,,"Noncommunicable diseases"
,,"Age-standardized mortality rate by cause (per 100 000 population)"
"Country","Year","Both sexes"
"Afghanistan","2015","898.0"
"Afghanistan","2010","919.6"
"Afghanistan","2005","947.7"
"Afghanistan","2000","934.3"
"Albania","2015","480.4"
"Albania","2010","540.3"
"Albania","2005","688.9"
"Albania","2000","710.3"
"Algeria","2015","456.6"
"Algeria","2010","482.3"
"Algeria","2005","532.0"
"Algeria","2000","585.4"
"Angola","2015","823.1"
"Angola","2010","828.7"
"Angola","2005","830.1"
"Angola","2000","834.6"
"Antigua and Barbuda","2015","470.6"
"Antigua and Barbuda","2010","495.5"
"Antigua and Barbuda","2005","557.3"
"Antigua and Barbuda","2000","576.9"
"Argentina","2015","458.3"
"Argentina","2010","489.9"
"Argentina","2005","510.9"
"Argentina","2000","541.5"
"Armenia","2015","615.0"
"Armenia","2010","662.0"
"Armenia","2005","666.0"
"Armenia","2000","675.0"
"Australia","2015","289.0"
"Australia","2010","316.8"
"Australia","2005","351.5"
"Australia","2000","390.5"
"Austria","2015","343.0"
"Austria","2010","371.3"
"Austria","2005","408.7"
"Austria","2000","453.3"
"Azerbaijan","2015","665.2"
"Azerbaijan","2010","734.0"
"Azerbaijan","2005","859.6"
"Azerbaijan","2000","847.4"
"Bahamas","2015","450.0"
"Bahamas","2010","465.5"
"Bahamas","2005","491.9"
"Bahamas","2000","515.6"
"Bahrain","2015","543.8"
"Bahrain","2010","579.9"
"Bahrain","2005","608.0"
"Bahrain","2000","633.1"
"Bangladesh","2015","545.4"
"Bangladesh","2010","568.2"
"Bangladesh","2005","588.7"
"Bangladesh","2000","590.5"
"Barbados","2015","523.9"
"Barbados","2010","557.7"
"Barbados","2005","583.2"
"Barbados","2000","635.0"
"Belarus","2015","678.2"
"Belarus","2010","774.6"
"Belarus","2005","924.3"
"Belarus","2000","919.6"
"Belgium","2015","340.8"
"Belgium","2010","361.9"
"Belgium","2005","401.4"
"Belgium","2000","442.6"
"Belize","2015","719.5"
"Belize","2010","740.3"
"Belize","2005","730.8"
"Belize","2000","780.5"
"Benin","2015","784.2"
"Benin","2010","775.2"
"Benin","2005","780.6"
"Benin","2000","754.9"
"Bhutan","2015","591.3"
"Bhutan","2010","627.6"
"Bhutan","2005","710.0"
"Bhutan","2000","804.4"
"Bolivia (Plurinational State of)","2015","496.1"
"Bolivia (Plurinational State of)","2010","540.4"
"Bolivia (Plurinational State of)","2005","625.6"
"Bolivia (Plurinational State of)","2000","714.2"
"Bosnia and Herzegovina","2015","516.3"
"Bosnia and Herzegovina","2010","560.3"
"Bosnia and Herzegovina","2005","638.5"
"Bosnia and Herzegovina","2000","649.1"
"Botswana","2015","620.3"
"Botswana","2010","631.4"
"Botswana","2005","677.1"
"Botswana","2000","670.0"
"Brazil","2015","451.5"
"Brazil","2010","511.9"
"Brazil","2005","552.9"
"Brazil","2000","633.2"
"Brunei Darussalam","2015","449.5"
"Brunei Darussalam","2010","515.0"
"Brunei Darussalam","2005","536.2"
"Brunei Darussalam","2000","652.3"
"Bulgaria","2015","639.5"
"Bulgaria","2010","697.8"
"Bulgaria","2005","773.2"
"Bulgaria","2000","810.9"
"Burkina Faso","2015","764.0"
"Burkina Faso","2010","753.5"
"Burkina Faso","2005","744.8"
"Burkina Faso","2000","726.7"
"Burundi","2015","659.0"
"Burundi","2010","667.6"
"Burundi","2005","673.8"
"Burundi","2000","687.5"
"Côte d'Ivoire","2015","948.9"
"Côte d'Ivoire","2010","934.2"
"Côte d'Ivoire","2005","922.8"
"Côte d'Ivoire","2000","858.8"
"Cabo Verde","2015","528.4"
"Cabo Verde","2010","557.2"
"Cabo Verde","2005","574.2"
"Cabo Verde","2000","625.1"
"Cambodia","2015","661.7"
"Cambodia","2010","675.4"
"Cambodia","2005","683.5"
"Cambodia","2000","700.2"
"Cameroon","2015","712.8"
"Cameroon","2010","717.3"
"Cameroon","2005","708.2"
"Cameroon","2000","671.6"
"Canada","2015","292.2"
"Canada","2010","327.7"
"Canada","2005","368.3"
"Canada","2000","408.6"
"Central African Republic","2015","743.5"
"Central African Republic","2010","764.6"
"Central African Republic","2005","730.9"
"Central African Republic","2000","692.4"
"Chad","2015","726.9"
"Chad","2010","722.7"
"Chad","2005","710.0"
"Chad","2000","692.6"
"Chile","2015","344.7"
"Chile","2010","387.1"
"Chile","2005","407.9"
"Chile","2000","426.6"
"China","2015","549.9"
"China","2010","580.5"
"China","2005","608.6"
"China","2000","672.5"
"Colombia","2015","407.4"
"Colombia","2010","447.6"
"Colombia","2005","479.7"
"Colombia","2000","509.3"
"Comoros","2015","680.8"
"Comoros","2010","684.6"
"Comoros","2005","703.4"
"Comoros","2000","725.4"
"Congo","2015","550.9"
"Congo","2010","594.7"
"Congo","2005","683.5"
"Congo","2000","722.4"
"Costa Rica","2015","354.9"
"Costa Rica","2010","389.1"
"Costa Rica","2005","375.2"
"Costa Rica","2000","426.7"
"Croatia","2015","506.0"
"Croatia","2010","541.2"
"Croatia","2005","596.0"
"Croatia","2000","631.7"
"Cuba","2015","396.2"
"Cuba","2010","443.6"
"Cuba","2005","458.3"
"Cuba","2000","452.9"
"Cyprus","2015","394.6"
"Cyprus","2010","439.1"
"Cyprus","2005","460.2"
"Cyprus","2000","487.8"
"Czechia","2015","445.2"
"Czechia","2010","483.2"
"Czechia","2005","574.4"
"Czechia","2000","618.7"
"Democratic People's Republic of Korea","2015","734.5"
"Democratic People's Republic of Korea","2010","795.3"
"Democratic People's Republic of Korea","2005","830.9"
"Democratic People's Republic of Korea","2000","698.9"
"Democratic Republic of the Congo","2015","618.9"
"Democratic Republic of the Congo","2010","627.1"
"Democratic Republic of the Congo","2005","655.9"
"Democratic Republic of the Congo","2000","683.6"
"Denmark","2015","358.6"
"Denmark","2010","418.7"
"Denmark","2005","457.2"
"Denmark","2000","509.2"
"Djibouti","2015","604.2"
"Djibouti","2010","587.1"
"Djibouti","2005","635.2"
"Djibouti","2000","642.6"
"Dominican Republic","2015","460.8"
"Dominican Republic","2010","480.4"
"Dominican Republic","2005","561.7"
"Dominican Republic","2000","476.1"
"Ecuador","2015","409.5"
"Ecuador","2010","423.0"
"Ecuador","2005","440.3"
"Ecuador","2000","467.5"
"Egypt","2015","794.2"
"Egypt","2010","840.7"
"Egypt","2005","843.1"
"Egypt","2000","803.7"
"El Salvador","2015","474.3"
"El Salvador","2010","517.7"
"El Salvador","2005","561.7"
"El Salvador","2000","605.5"
"Equatorial Guinea","2015","755.0"
"Equatorial Guinea","2010","788.7"
"Equatorial Guinea","2005","813.4"
"Equatorial Guinea","2000","864.6"
"Eritrea","2015","665.6"
"Eritrea","2010","708.8"
"Eritrea","2005","751.9"
"Eritrea","2000","771.6"
"Estonia","2015","465.4"
"Estonia","2010","537.8"
"Estonia","2005","648.2"
"Estonia","2000","704.5"
"Ethiopia","2015","589.4"
"Ethiopia","2010","603.0"
"Ethiopia","2005","630.8"
"Ethiopia","2000","650.9"
"Fiji","2015","806.9"
"Fiji","2010","847.1"
"Fiji","2005","886.2"
"Fiji","2000","930.7"
"Finland","2015","353.9"
"Finland","2010","385.1"
"Finland","2005","410.6"
"Finland","2000","449.5"
"France","2015","295.8"
"France","2010","322.5"
"France","2005","363.4"
"France","2000","392.9"
"Gabon","2015","550.9"
"Gabon","2010","558.3"
"Gabon","2005","558.7"
"Gabon","2000","577.8"
"Gambia","2015","736.2"
"Gambia","2010","741.4"
"Gambia","2005","768.9"
"Gambia","2000","796.5"
"Georgia","2015","630.7"
"Georgia","2010","656.1"
"Georgia","2005","613.6"
"Georgia","2000","694.3"
"Germany","2015","360.1"
"Germany","2010","394.8"
"Germany","2005","432.8"
"Germany","2000","470.3"
"Ghana","2015","761.5"
"Ghana","2010","742.8"
"Ghana","2005","743.4"
"Ghana","2000","761.9"
"Greece","2015","364.3"
"Greece","2010","387.5"
"Greece","2005","421.7"
"Greece","2000","458.2"
"Grenada","2015","711.1"
"Grenada","2010","684.3"
"Grenada","2005","706.0"
"Grenada","2000","766.5"
"Guatemala","2015","470.1"
"Guatemala","2010","478.6"
"Guatemala","2005","490.1"
"Guatemala","2000","499.5"
"Guinea","2015","649.6"
"Guinea","2010","650.6"
"Guinea","2005","635.4"
"Guinea","2000","613.8"
"Guinea-Bissau","2015","690.5"
"Guinea-Bissau","2010","731.0"
"Guinea-Bissau","2005","747.9"
"Guinea-Bissau","2000","751.9"
"Guyana","2015","834.9"
"Guyana","2010","870.4"
"Guyana","2005","856.8"
"Guyana","2000","882.9"
"Haiti","2015","756.2"
"Haiti","2010","717.2"
"Haiti","2005","686.3"
"Haiti","2000","715.9"
"Honduras","2015","387.7"
"Honduras","2010","417.3"
"Honduras","2005","462.6"
"Honduras","2000","483.6"
"Hungary","2015","561.8"
"Hungary","2010","624.8"
"Hungary","2005","708.6"
"Hungary","2000","740.3"
"Iceland","2015","293.1"
"Iceland","2010","323.2"
"Iceland","2005","347.0"
"Iceland","2000","383.4"
"India","2015","599.8"
"India","2010","628.0"
"India","2005","646.0"
"India","2000","676.7"
"Indonesia","2015","763.6"
"Indonesia","2010","785.5"
"Indonesia","2005","796.7"
"Indonesia","2000","801.9"
"Iran (Islamic Republic of)","2015","556.7"
"Iran (Islamic Republic of)","2010","592.7"
"Iran (Islamic Republic of)","2005","640.7"
"Iran (Islamic Republic of)","2000","711.8"
"Iraq","2015","671.1"
"Iraq","2010","665.3"
"Iraq","2005","657.7"
"Iraq","2000","683.3"
"Ireland","2015","354.6"
"Ireland","2010","360.8"
"Ireland","2005","426.3"
"Ireland","2000","525.0"
"Israel","2015","301.3"
"Israel","2010","320.3"
"Israel","2005","395.6"
"Israel","2000","445.7"
"Italy","2015","303.2"
"Italy","2010","329.1"
"Italy","2005","367.5"
"Italy","2000","407.1"
"Jamaica","2015","439.6"
"Jamaica","2010","457.2"
"Jamaica","2005","487.8"
"Jamaica","2000","529.2"
"Japan","2015","248.0"
"Japan","2010","262.3"
"Japan","2005","284.6"
"Japan","2000","306.3"
"Jordan","2015","612.2"
"Jordan","2010","643.0"
"Jordan","2005","678.9"
"Jordan","2000","710.3"
"Kazakhstan","2015","786.0"
"Kazakhstan","2010","911.9"
"Kazakhstan","2005","1014.4"
"Kazakhstan","2000","990.3"
"Kenya","2015","513.3"
"Kenya","2010","520.4"
"Kenya","2005","523.0"
"Kenya","2000","545.5"
"Kiribati","2015","794.0"
"Kiribati","2010","824.7"
"Kiribati","2005","815.7"
"Kiribati","2000","842.0"
"Kuwait","2015","662.7"
"Kuwait","2010","697.9"
"Kuwait","2005","724.0"
"Kuwait","2000","758.4"
"Kyrgyzstan","2015","795.4"
"Kyrgyzstan","2010","861.6"
"Kyrgyzstan","2005","946.3"
"Kyrgyzstan","2000","910.2"
"Lao People's Democratic Republic","2015","739.9"
"Lao People's Democratic Republic","2010","760.6"
"Lao People's Democratic Republic","2005","792.0"
"Lao People's Democratic Republic","2000","810.0"
"Latvia","2015","585.4"
"Latvia","2010","671.2"
"Latvia","2005","748.0"
"Latvia","2000","737.6"
"Lebanon","2015","572.9"
"Lebanon","2010","569.1"
"Lebanon","2005","602.8"
"Lebanon","2000","644.3"
"Lesotho","2015","686.3"
"Lesotho","2010","704.0"
"Lesotho","2005","700.5"
"Lesotho","2000","706.1"
"Liberia","2015","639.8"
"Liberia","2010","657.8"
